State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Total,34272705,33648187,458219,153103,13/08/2021 23:27:22,13196,TT,0,0,0,
Andaman and Nicobar Islands,7651,7518,129,4,13/08/2021 23:27:22,0,AN,0,0,0,
Andhra Pradesh,2066065,2047047,14369,4649,13/08/2021 23:27:22,0,AP,0,0,0,
Arunachal Pradesh,55154,54765,280,109,13/08/2021 23:27:22,0,AR,0,0,0,[July 25]: All numbers corresponding to Papum Pare and Captial Complex are tracked under Papum Pare district.
Assam,610433,600738,5996,2352,13/08/2021 23:27:22,1347,AS,0,0,0,[Jan 1]: 1347 cases i.e Covid +'tive patients dead for other reasons have been deducted fom active count.
Bihar,726090,716381,9661,47,13/08/2021 23:27:22,1,BR,0,0,0,[June 9] : 3951 deceased cases have been reported in the bulletin after reconciliation of records by the authorities
Chandigarh,65346,64492,820,34,13/08/2021 23:27:22,0,CH,0,0,0,
Chhattisgarh,1006020,992127,13576,317,13/08/2021 23:27:22,0,CT,0,0,0,
Dadra and Nagar Haveli and Daman and Diu,10681,10643,4,3,13/08/2021 23:27:22,31,DN,0,0,0,
Delhi,1439825,1414385,25091,349,13/08/2021 23:27:22,0,DL,0,0,0,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change."
Goa,178085,174339,3364,382,13/08/2021 23:27:22,0,GA,0,0,0,
Gujarat,826557,816260,10089,208,13/08/2021 23:27:22,0,GJ,0,0,0,
Haryana,771241,761058,10049,134,13/08/2021 23:27:22,0,HR,0,0,0,
Himachal Pradesh,224021,218212,3737,2056,13/08/2021 23:27:22,16,HP,0,0,0,
Jammu and Kashmir,332154,326836,4432,886,13/08/2021 23:27:22,0,JK,0,0,0,
Jharkhand,348754,343510,5138,106,13/08/2021 23:27:22,0,JH,0,0,0,
Karnataka,2988041,2941233,38071,8708,13/08/2021 23:27:22,29,KA,0,0,0,
Kerala,4961490,4850742,31514,78705,13/08/2021 23:27:22,529,KL,0,0,0,
Ladakh,20951,20678,208,65,13/08/2021 23:27:22,0,LA,0,0,0,
Lakshadweep,10365,10270,51,0,13/08/2021 23:27:22,44,LD,0,0,0,
Madhya Pradesh,792838,782207,10524,107,13/08/2021 23:27:22,0,MP,0,0,0,"[14 Oct'20]: 4469 confirmed cases and 4469 recoveries added in MP bulletin as reconciliation with private labs and hospitals
[12 July'21] :1478 deceased cases have been added after reconciliation of deceased cases records from Home Isolation(208), Private Hospitals(762) and other districts data (508)"
