SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,157188,119,155978,1091,0,22,10,12,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,238557,1997,234710,1850,0,219,28,189,2,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,286081,2288,282533,1260,0,242,108,133,1,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,172715,1034,170498,1183,0,101,15,86,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,114037,2156,110562,1319,0,178,58,116,4,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123812,87,122876,849,0,15,5,10,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,133905,2050,130805,1050,0,119,54,65,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,140472,1964,137500,1008,0,166,-57,222,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,122110,404,120927,779,0,28,9,19,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,155079,491,153482,1106,0,69,10,59,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,82449,324,81456,669,0,13,0,13,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,174614,1307,172225,1082,0,145,8,136,1,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,112766,481,111654,631,0,61,-19,79,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,1038,18,1017,3,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3733,47,3665,21,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,1079,2,1077,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,3062,49,2996,17,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,506,17,489,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,267,5,262,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,509,1,507,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,855,26,827,2,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2761,38,2697,26,0,0,0,0,0,,
