SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,157103,124,155888,1091,0,35,4,31,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,237702,2060,233802,1840,0,255,92,160,3,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,285424,2284,281884,1256,0,232,60,171,1,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,172297,1001,170116,1180,0,127,-31,155,3,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,113549,2199,110047,1303,0,159,33,122,4,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123772,98,122825,849,0,4,-9,13,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,133444,1801,130597,1046,0,112,75,35,2,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,139969,2204,136765,1000,0,164,1,160,3,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,121958,392,120788,778,0,34,0,34,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,154843,573,153166,1104,0,83,-32,113,2,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,82404,413,81322,669,0,48,2,46,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,174248,1461,171707,1080,0,212,71,141,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,112515,569,111317,629,0,92,60,32,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,1028,18,1007,3,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3704,26,3657,21,0,0,-6,6,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,1079,6,1073,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,3054,54,2983,17,0,0,-11,11,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,500,19,481,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,265,3,262,0,0,0,-1,1,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,509,1,507,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,840,23,815,2,0,3,-12,15,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2752,39,2687,26,0,2,-3,5,0,,
