SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,157539,73,156374,1092,0,13,3,10,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,242954,1983,239072,1899,0,207,4,201,2,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,290258,2476,286506,1276,0,167,-130,296,1,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,175337,998,173136,1203,0,117,13,103,1,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,116944,1738,113837,1369,0,138,14,122,2,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,123998,40,123107,851,0,13,10,3,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,136635,2170,133378,1087,0,128,-84,211,1,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,144290,1929,141326,1035,0,158,-90,247,1,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,122625,157,121686,782,0,14,-14,27,1,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,156407,297,154993,1117,0,62,-9,70,1,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,82726,102,81955,669,0,13,9,4,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,177209,1031,175076,1102,0,123,27,96,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,114673,541,113496,636,0,93,33,60,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,1062,6,1053,3,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,3792,15,3755,22,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,1086,4,1082,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,3141,20,3104,17,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,512,1,511,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,268,1,267,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,511,1,509,1,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,864,0,861,3,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,2797,22,2749,26,0,0,0,0,0,,
